96,64,-1008
96,64,-1008
96,64,-1008
80,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,80,-1008
96,64,-1008
96,64,-1008
96,80,-1008
96,64,-1024
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,80,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,80,-1008
96,80,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,80,-1008
96,80,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
80,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
96,64,-1008
128,48,-960
96,48,-992
96,48,-992
80,80,-1008
96,80,-1008
96,48,-992
96,48,-992
144,64,-1024
64,80,-1152
16,-16,-1008
-32,0,-1008
-112,80,-1360
-208,-112,-960
-336,-176,-736
-496,-224,-848
-560,-208,-336
-656,-288,-336
-848,-208,-224
-800,-592,-432
-928,-368,-560
-880,-496,-592
-864,-320,-304
-1072,-208,-544
-768,-160,-464
-928,-144,-784
-784,16,-464
-784,16,-464
-784,208,-224
-800,256,-160
-880,352,-16
-896,448,208
-880,480,384
-896,464,304
-816,432,368
-864,496,448
-704,528,448
-784,544,416
-656,576,576
-528,512,576
-640,528,576
-576,608,480
-544,624,480
-608,688,496
-544,624,432
-704,720,32
-752,752,64
-816,736,-304
-624,688,-208
-560,656,-624
-464,656,-560
-432,640,-640
-176,592,-624
-48,560,-832
64,560,-688
224,496,-848
352,512,-784
544,464,-704
528,432,-768
592,400,-752
608,384,-672
688,336,-688
656,352,-672
704,336,-624
720,256,-768
640,256,-704
592,256,-784
480,208,-928
576,224,-800
464,144,-928
448,128,-896
480,160,-864
416,160,-880
496,128,-832
544,96,-816
512,64,-864
528,112,-832
528,96,-848
560,96,-816
576,64,-864
656,48,-944
592,-96,-944
688,-144,-784
752,-272,-688
752,-224,-656
720,-224,-704
672,-256,-752
576,-304,-816
672,-192,-704
720,-224,-688
672,-160,-704
704,-272,-704
656,-176,-720
720,-272,-800
496,96,-784
528,-48,-784
496,112,-896
496,112,-928
480,32,-928
352,336,-992
320,80,-880
336,176,-1040
272,160,-1008
224,160,-992
144,176,-848
208,128,-912
208,112,-1024
224,80,-992
192,128,-960
176,128,-976
160,144,-1008
176,128,-1008
192,96,-992
192,96,-992
176,128,-992
160,144,-992
160,144,-1008
160,144,-992
176,128,-1008
176,128,-992
160,144,-976
176,160,-1008
192,64,-1072
224,-32,-1136
240,-144,-912
160,-272,-880
208,-464,-848
192,-672,-768
256,-768,-528
256,-880,-384
224,-880,-448
224,-896,-432
208,-896,-416
208,-912,-416
192,-896,-416
192,-928,-448
192,-912,-432
192,-912,-448
192,-896,-432
192,-912,-448
192,-912,-432
208,-896,-448
192,-912,-464
240,-864,-480
240,-816,-480
224,-624,-640
112,-384,-960
48,-176,-1024
32,-96,-1072
16,0,-1056
0,48,-1040
0,64,-1024
48,32,-944
48,-16,-1056
64,-16,-992
80,-32,-992
96,-64,-1024
112,-80,-992
112,-96,-992
128,-80,-1008
144,-48,-1120
176,32,-960
144,320,-736
80,416,-784
-16,896,-640
-16,928,-640
-32,992,-496
16,912,-368
